"QueryName","YearVal","MonthVal","Country","RecordCount","BookingType"
"01_Bookings_JK","2025","6","GB","11","SUM"
"01_Bookings_JK","2025","8","LI","6","INT"
"01_Bookings_JK","2025","9","SE","22433","INT"
"01_Bookings_JK","2025","8","MM","4","XBB"
"01_Bookings_JK","2025","6","HK","2","XBB"
"01_Bookings_JK","2025","1",,"639","XBB"
"01_Bookings_JK","2025","1","FJ","400","SCH"
"01_Bookings_JK","2025","6","HK","726","INT"
"01_Bookings_JK","2025","6","PH","188","DET"
"01_Bookings_JK","2025","7","MY","635","SCH"
"01_Bookings_JK","2025","8","ES","28648","INT"
"01_Bookings_JK","2025","4","FR","13410","SCH"
"01_Bookings_JK","2025","9","NO","9","XBB"
"01_Bookings_JK","2025","2","ES","1108","DET"
"01_Bookings_JK","2025","5","CZ","20","XBB"
"01_Bookings_JK","2025","8","AL","1","INT"
"01_Bookings_JK","2025","10","EG","622","SCH"
"01_Bookings_JK","2025","7","QA","26","SCH"
"01_Bookings_JK","2025","3","BD","8","INT"
"01_Bookings_JK","2025","4","LB","21","SCH"
"01_Bookings_JK","2025","11","SA","1","SUM"
"01_Bookings_JK","2025","11","CH","155","XBB"
"01_Bookings_JK","2025","8","DE","44","SUM"
"01_Bookings_JK","2025","1","IL","1","DET"
"01_Bookings_JK","2025","6","BD","1","INT"
"01_Bookings_JK","2025","6","MT","1612","INT"
"01_Bookings_JK","2025","7","TN","1","INT"
"01_Bookings_JK","2025","9","SI","9","XBB"
"01_Bookings_JK","2025","7","AU","638393","INT"
"01_Bookings_JK","2025","10","DK","1","SUM"
"01_Bookings_JK","2025","9","ES","1072","XBB"
"01_Bookings_JK","2025","5","LT","4282","INT"
"01_Bookings_JK","2025","8","TH","14881","SCH"
"01_Bookings_JK","2025","1","ID","15","XBB"
"01_Bookings_JK","2025","5","MD","24","SUM"
"01_Bookings_JK","2025","3","AL","3","INT"
"01_Bookings_JK","2025","9","KR","10","SUM"
"01_Bookings_JK","2025","3","TH","10318","DET"
"01_Bookings_JK","2025","3","AL","293","XBB"
"01_Bookings_JK","2025","6","AT","4750","SCH"
"01_Bookings_JK","2025","8","LV","2411","INT"
"01_Bookings_JK","2025","3","MM","3","XBB"
"01_Bookings_JK","2025","8","BE","133","SCH"
"01_Bookings_JK","2025","4","GB","7","SUM"
"01_Bookings_JK","2025","8","KR","11","SUM"
"01_Bookings_JK","2025","4","BH","54","INT"
"01_Bookings_JK","2025","7","EE","12","XBB"
"01_Bookings_JK","2025","8","AU","3","SUM"
"01_Bookings_JK","2025","4","PT","53327","INT"
"01_Bookings_JK","2025","8","RS","15","XBB"
"01_Bookings_JK","2025","7","RS","1091","INT"
"01_Bookings_JK","2025","3","BH","69","SCH"
"01_Bookings_JK","2025","9","TH","51","XBB"
"01_Bookings_JK","2025","3","SG","1166","DET"
"01_Bookings_JK","2025","8","CH","9","SUM"
"01_Bookings_JK","2025","11","GE","63","XBB"
"01_Bookings_JK","2025","1","TH","65385","SCH"
"01_Bookings_JK","2025","2","HR","26","XBB"
"01_Bookings_JK","2025","2","SG","642","INT"
"01_Bookings_JK","2025","1","LU","3671","INT"
"01_Bookings_JK","2025","4","BD","3","XBB"
"01_Bookings_JK","2025","11","SK","7","DET"
"01_Bookings_JK","2025","2","IL","1649","INT"
"01_Bookings_JK","2025","8","PH","45","SCH"
"01_Bookings_JK","2025","8","IT","61","XBB"
"01_Bookings_JK","2025","11","VN","39","DET"
"01_Bookings_JK","2025","4","VN","31","XBB"
"01_Bookings_JK","2025","5","AE","27","DET"
"01_Bookings_JK","2025","10","BH","78","SCH"
"01_Bookings_JK","2025","11","AE","1081","INT"
"01_Bookings_JK","2025","9","FI","1","SUM"
"01_Bookings_JK","2025","9","PL","7345","SCH"
"01_Bookings_JK","2025","5","MY","581","SCH"
"01_Bookings_JK","2025","5","SA","6","XBB"
"01_Bookings_JK","2025","6","IE","1076","SCH"
"01_Bookings_JK","2025","11","FJ","124","SUM"
"01_Bookings_JK","2025","11","ES","32181","INT"
"01_Bookings_JK","2025","7","SG","76","SUM"
"01_Bookings_JK","2025","11","CY","1437","INT"
"01_Bookings_JK","2025","7","NL","336","DET"
"01_Bookings_JK","2025","4","RO","124","DET"
"01_Bookings_JK","2025","6","JO","27","SCH"
"01_Bookings_JK","2025","10","AE","26","XBB"
"01_Bookings_JK","2025","8","RO","128","DET"
"01_Bookings_JK","2025","9","MD","61","DET"
"01_Bookings_JK","2025","7","JO","1","XBB"
"01_Bookings_JK","2025","2","GB","6","INT"
"01_Bookings_JK","2025","11","AE","14","XBB"
"01_Bookings_JK","2025","7","AR","378","INT"
"01_Bookings_JK","2025","10","TH","41","XBB"
"01_Bookings_JK","2025","2","TR","46","SUM"
"01_Bookings_JK","2025","1","MM","2","DET"
"01_Bookings_JK","2025","6","PL","62","XBB"
"01_Bookings_JK","2025","9","IT","12024","INT"
"01_Bookings_JK","2025","11","GR","39","DET"
"01_Bookings_JK","2025","9","YK","1","INT"
"01_Bookings_JK","2025","10","CL","212","SCH"
"01_Bookings_JK","2025","9","NL","54","SUM"
"01_Bookings_JK","2025","10","CH","226","XBB"
"01_Bookings_JK","2025","6","KW","1","SUM"
"01_Bookings_JK","2025","7","PG","3","XBB"
"01_Bookings_JK","2025","5","AT","11756","INT"
"01_Bookings_JK","2025","6","HK","428","SUM"
"01_Bookings_JK","2025","3","NL","57246","INT"
"01_Bookings_JK","2025","10","RO","728","DET"
"01_Bookings_JK","2025","2","FJ","44","XBB"
"01_Bookings_JK","2025","5","CL","212","SCH"
"01_Bookings_JK","2025","5","RO","47104","INT"
"01_Bookings_JK","2025","3","TW","109","SUM"
"01_Bookings_JK","2025","2","RS","12","XBB"
"01_Bookings_JK","2025","10","TR","2658","DET"
"01_Bookings_JK","2025","7","SE","56","DET"
"01_Bookings_JK","2025","5","ME","14","XBB"
"01_Bookings_JK","2025","3","CH","225","SCH"
"01_Bookings_JK","2025","2","IL","11","XBB"
"01_Bookings_JK","2025","11","IN","174","DET"
"01_Bookings_JK","2025","2","CL","183","SCH"
"01_Bookings_JK","2025","8","NO","42","SCH"
"01_Bookings_JK","2025","6","SK","8856","INT"
"01_Bookings_JK","2025","10","MT","1382","INT"
"01_Bookings_JK","2025","10","EG","120","DET"
"01_Bookings_JK","2025","9","QA","108","INT"
"01_Bookings_JK","2025","3","MM","3","DET"
"01_Bookings_JK","2025","4","HU","96","SCH"
"01_Bookings_JK","2025","9","SG","88","SCH"
"01_Bookings_JK","2025","5","FR","12739","SCH"
"01_Bookings_JK","2025","6","SA","1","XBB"
"01_Bookings_JK","2025","10","IL","8","XBB"
"01_Bookings_JK","2025","4","nul","1","XBB"
"01_Bookings_JK","2025","1","FR","4","SUM"
"01_Bookings_JK","2025","2","UZ","1","INT"
"01_Bookings_JK","2025","7","IN","235","DET"
"01_Bookings_JK","2025","3","MC","24","INT"
"01_Bookings_JK","2025","1","GE","69","XBB"
"01_Bookings_JK","2025","8","SE","29","XBB"
"01_Bookings_JK","2025","10","IS","5","INT"
"01_Bookings_JK","2025","9",,"209","DET"
"01_Bookings_JK","2025","2","NZ","241","DET"
"01_Bookings_JK","2025","8","IE","11755","INT"
"01_Bookings_JK","2025","3","PL","11","SUM"
"01_Bookings_JK","2025","4","SI","10","DET"
"01_Bookings_JK","2025","9","PT","68","XBB"
"01_Bookings_JK","2025","11","SI","7","SUM"
"01_Bookings_JK","2025","3","IE","14342","INT"
"01_Bookings_JK","2025","9","CN","553","SCH"
"01_Bookings_JK","2025","8","FJ","7","DET"
"01_Bookings_JK","2025","1","GB","36114","INT"
"01_Bookings_JK","2025","11","PL","6331","SCH"
"01_Bookings_JK","2025","7","MY","346","DET"
"01_Bookings_JK","2025","9","UA","114","SCH"
"01_Bookings_JK","2025","7","NO","12","XBB"
